time	close	high	low	open	volumeto	volumefrom
1522687560	7029.03	7029.03	7022.27	7022.27	68.23	482730.94
1522687620	7027.69	7030.84	7025.45	7029.03	80.67	566862.4
1522687680	7022.32	7028.56	7021.33	7027.69	146.68	1027326.43
1522687740	7023.23	7023.83	7020.61	7022.32	37.18	261778.14
1522687800	7021.15	7023.27	7020.73	7023.23	15.53	109349.15
1522687860	7019.73	7021.15	7018.59	7021.15	16.99	121265.49
1522687920	7020.49	7021.74	7016.92	7019.73	46.49	327521.18
1522687980	7022.11	7022.11	7018.54	7020.49	51.15	361744.34
1522688040	7024.9	7025.48	7022.04	7022.11	18.09	127590.06
1522688100	7027.86	7027.86	7024.81	7024.81	32.87	231750.04
1522688160	7035.33	7036.03	7027.86	7027.86	65.5	461696.75
1522688220	7036.33	7036.33	7034.34	7035.33	47.47	335148.07
1522688280	7037.88	7038.24	7037.65	7037.73	32.77	233913.22
1522688340	7037	7038.84	7035.72	7038.15	27.68	197542.05
1522688400	7033.15	7037.96	7033.12	7037	94.31	664145.17
1522688460	7021.24	7033.17	7021.24	7033.11	85.9	604599.67
1522688520	7021.67	7021.67	7019.87	7021.24	29.98	212535.26
1522688580	7021.57	7024.18	7021.17	7021.67	85.34	602305.39
1522688640	7022.12	7022.5	7021.52	7021.57	36.74	258893.85
1522688700	7020.58	7022.3	7019.55	7022.12	37.37	263865.18
1522688760	7020.39	7020.58	7019.02	7020.58	16.19	115499.37
1522688820	7016.41	7020.39	7016.15	7020.39	18.28	130087.24
1522688880	7018.21	7019.69	7016.41	7016.41	58.16	408276.84
1522688940	7019.98	7020.77	7016.92	7018.21	42.99	302752.46
1522689000	7019.45	7021.51	7019.45	7019.48	14.68	103254.22
1522689060	7019.45	7019.91	7019.16	7019.45	11.73	83544.49
1522689120	7015.59	7020.19	7015.59	7019.45	67.02	469807.61
1522689180	6997.05	7015.59	6996.39	7015.59	215.43	1503585.15
1522689240	6996.11	6999.87	6994.51	6997.05	123.17	867558.53
1522689300	6979.73	6996.11	6979.69	6996.11	134.32	938378.57
1522689360	6988.06	6990.32	6975.29	6979.29	292.62	2039505.28
1522689420	6988.27	6988.29	6986.46	6988.06	82.6	577949.76
1522689480	6981.12	6989.31	6978.65	6988.27	59.08	416521.18
1522689540	6985.12	6987.53	6981.12	6981.12	33.59	235501.61
1522689600	6987.43	6988.33	6984.77	6984.77	25.81	182575.95
1522689660	6990.11	6990.58	6987.51	6987.51	27.06	192462.63
1522689720	6986.08	6990.46	6985.8	6990.11	13.41	95673.98
1522689780	6986.79	6986.85	6984.09	6986.08	10.82	76957.72
1522689840	6986.94	6987.83	6986.53	6986.79	24.57	173257.27
1522689900	6994.27	6994.57	6986.93	6986.94	42.22	295749.79
1522689960	6996.04	6997.25	6994.27	6994.27	30.51	214336.96
1522690020	6993.66	6996.06	6993.66	6996.04	21.6	152239.11
1522690080	6995.99	6996.73	6992.33	6993.66	9.63	67539.71
1522690140	7009.15	7010.17	6995.92	6995.99	158.64	1108400.23
1522690200	7005.88	7013.47	7005.09	7009.15	83.87	589669.07
1522690260	7005.7	7007.24	7001.98	7007.24	41.62	297124.22
1522690320	7003.72	7008.51	7003.72	7005.7	23.31	166162.98
1522690380	7003.9	7005.22	7003.16	7003.72	21.32	153815.49
1522690440	6997.9	7004.45	6997.9	7003.9	63.53	443861.56
1522690500	6998.64	7002.33	6997.24	6997.9	40.7	288432.51
1522690560	6996.48	6999.92	6993.43	6998.67	108.95	762111.21
1522690620	6995.07	6996.95	6993.99	6996.95	40.74	286334.96
1522690680	6999.81	7001.96	6995.06	6995.07	96.06	673277.15
1522690740	6997.8	7000.31	6997.52	6999.81	26.91	190557.1
1522690800	6996.63	6998.86	6992.76	6997.8	67.58	473712.77
1522690860	6993.84	6996.63	6993.84	6996.63	22.44	158798.41
1522690920	6998.54	6998.54	6993.63	6993.84	14.81	106900.16
1522690980	7000.58	7001.81	6998.42	6999.12	14.49	101182.71
1522691040	7000.08	7000.6	6998.97	7000.58	32.45	227473.1
1522691100	7008.09	7008.09	7000.41	7000.47	84.86	595582.35
1522691160	7006.34	7010.74	7004.64	7008.8	127.58	891745.95
1522691220	7012.13	7012.65	7006.21	7006.34	91.37	639527
1522691280	7017.62	7018.45	7012.13	7012.13	121.72	856133.68
1522691340	7017.77	7019.41	7017.31	7017.31	80.22	566866.31
1522691400	7017.84	7018.67	7017.54	7017.84	50.28	355275.4
1522691460	7031.35	7031.35	7017.4	7017.84	158.24	1110579.83
1522691520	7025.4	7034.06	7025.26	7030.27	226.64	1593393.92
1522691580	7021.09	7025.4	7017.87	7025.4	48.54	340874.95
1522691640	7012.97	7021.25	7012.4	7019.81	57.3	408538.57
1522691700	7014.64	7015.52	7011.6	7013.04	66.15	481421.85
1522691760	7009.77	7014.8	7009.77	7014.64	11.7	82607.46
1522691820	7001.72	7009.77	7001.72	7009.77	14.23	100928.72
1522691880	6998.84	7005.24	6998.84	7005.24	31.83	223157.88
1522691940	7009.74	7012.08	6997.39	6999.43	43.42	305033.85
1522692000	7004.72	7011.35	7003.31	7009.48	39.88	283345.37
1522692060	6985.51	7004.81	6981.17	7004.72	227.23	1583506.07
1522692120	6986.5	6991.33	6984.86	6985.51	60.89	425342.42
1522692180	6977.52	6986.5	6977.4	6986.5	119.56	834488.77
1522692240	6979.44	6980.68	6977.33	6977.52	93.45	655640.98
1522692300	6974.46	6980.79	6974.46	6979.08	51.39	357939.72
1522692360	6974.61	6980.67	6972.97	6980.67	77.68	542029.62
1522692420	6978.95	6978.95	6973.72	6973.72	94.32	656373.51
1522692480	6982.35	6984	6978.38	6978.38	117.37	817823.78
1522692540	6987.39	6988.97	6981.61	6983.19	75.88	529046.08
1522692600	6990.02	6990.1	6987.71	6988.97	18.49	130744.82
1522692660	6987.62	6990.22	6987.62	6990.02	36.8	261551.39
1522692720	6985.3	6987.62	6984.71	6987.62	69.22	488666.66
1522692780	6982.69	6985.43	6981.67	6985.3	50.47	360307.37
1522692840	6982.22	6985.26	6982.15	6983.89	17.74	125241.53
1522692900	6982.97	6982.99	6980.42	6982.43	6.61	46728.78
1522692960	6986.36	6987.89	6980.56	6980.56	16.34	115517.58
1522693020	6988.28	6988.48	6985.33	6986.36	24.6	172628.55
1522693080	6987.24	6988.32	6986	6987.98	8.3	58933.84
1522693140	6987.98	6988.16	6987.13	6987.42	16.24	115605.23
1522693200	6992.48	6992.49	6987.31	6987.98	77.18	540044.22
1522693260	6993.6	6994.7	6990.96	6992.48	15.94	111584.15
1522693320	6989.55	6994.69	6989.55	6994.69	36.25	256852.59
1522693380	6990.54	6991.31	6989.27	6989.55	24.67	172919.13
1522693440	6992.81	6992.81	6989.62	6989.62	20.55	143978.01
1522693500	6992.82	6994.99	6992.06	6992.06	7.66	54088.39
1522693560	6997.95	6998.78	6992.59	6992.82	33.14	233258.28
1522693620	6997.47	7000.12	6997.47	6998.58	34.63	243406.81
1522693680	6993.76	6997.78	6992.78	6997.78	16.97	119884.08
1522693740	6993.32	6994.73	6991.86	6993.27	23.17	162348.04
1522693800	6992.93	6994.58	6991.7	6994.28	47.01	328343.58
1522693860	6992.14	6992.93	6991.02	6992.05	27.22	191632.53
1522693920	6994.49	6995.37	6992.14	6992.14	46.95	328671.27
1522693980	7003.02	7003.11	6994.49	6994.49	76.58	542151.18
1522694040	6999.51	7003.11	6994.54	7003.02	68.3	476862.4
1522694100	6997.81	7000.14	6997.16	6999.38	27.44	193168.28
1522694160	6997.49	6998.03	6997.12	6997.81	19.81	139013.95
1522694220	6999.63	7000.89	6997.49	6997.83	38.32	276152.84
1522694280	7002.39	7002.59	6998.54	6999.98	21.55	152916.09
1522694340	7004.2	7004.2	7001.53	7002.39	38.95	272390.65
1522694400	7007.06	7008.54	7003.71	7003.71	71.51	500751.62
1522694460	7002.18	7006.58	7001.32	7006.39	63.26	444431.09
1522694520	7002.22	7002.41	7002.18	7002.18	10.71	78333.88
1522694580	6999.31	7002.22	6999	7002.22	17.56	125762.99
1522694640	7000.7	7000.73	6999.27	6999.27	20.52	145382.17
1522694700	6999.88	7000.74	6999.78	7000.73	9.41	66248.15
1522694760	6999.87	7000.18	6999.67	6999.84	5.5	40894.98
1522694820	7000.44	7000.65	6999.66	7000.18	11.46	81783.04
1522694880	7008.33	7008.37	6999.23	7000.44	156.74	1094651.42
1522694940	7010.68	7011.29	7003.79	7003.79	162.1	1132881.17
1522695000	7027.77	7028.48	7010.68	7011.28	176.7	1237111.87
1522695060	7019.83	7031.35	7019.19	7027.27	275.93	1937740.33
1522695120	7022.54	7023.81	7019.79	7019.83	31.01	218001.45
1522695180	7009.72	7022.54	7009.6	7022.54	71.99	505312.71
1522695240	7005.54	7011.22	7004.64	7011.22	46.09	324912.97
1522695300	7007.65	7007.84	7004.54	7005.54	36.47	257696.65
1522695360	7001	7008.28	7001	7008.23	36.43	254434.69
1522695420	6995.92	7001.81	6989.69	7001.02	118.13	825403.63
1522695480	6994.25	6997.38	6992.41	6993.11	44.26	310840.75
1522695540	6993.79	6994.69	6992.22	6994.23	33.78	238405.41
1522695600	6998.73	6999.96	6993.71	6993.71	38.74	279434.4
1522695660	7000.14	7000.51	6997.92	6997.92	13.87	98997.12
1522695720	7000.04	7001.29	7000	7000.65	16.8	118126.09
1522695780	6997.73	7000.04	6994.64	7000.04	30.88	217646.19
1522695840	6998.23	6998.99	6996.31	6997.39	24.76	175669.52
1522695900	6993.67	6998.24	6993.02	6998.22	11.74	82257.3
1522695960	6991.61	6993.9	6987.96	6993.9	35.22	247818.55
1522696020	6993.16	6993.23	6987.95	6991.61	47.94	335368.6
1522696080	6995.83	6995.83	6992.73	6993.16	16.8	118015
1522696140	6996.01	6996.66	6994.63	6995.57	8.65	61456.49
1522696200	7001.47	7001.47	6994.92	6995.53	44.21	310230.13
1522696260	6997.22	7001.58	6996.75	7001.58	37	263280.95
1522696320	7002.51	7002.98	6996.72	6997.07	22.18	155773.75
1522696380	7012.56	7012.77	7002.55	7002.55	166.04	1161377.45
1522696440	7005.07	7012.56	7005.07	7012.56	36.92	262059.39
1522696500	7007.31	7008.58	7004.53	7005.07	13.13	91720.43
1522696560	7012.01	7012.01	7006	7006.96	19.76	140162.62
1522696620	7013.27	7013.98	7009.73	7010.21	30.62	214893.65
1522696680	7014.32	7018.15	7012.37	7013.27	31.45	220940.94
1522696740	7009.51	7015.27	7008.98	7015.27	42.86	300152.65
1522696800	7013.35	7013.36	7008.33	7009.47	57.24	405731.41
1522696860	7024.23	7024.45	7012.79	7013.3	158.6	1110126.58
1522696920	7018.44	7027	7018.44	7019.55	96.81	684085.35
1522696980	7015.8	7020.1	7010.9	7020.1	38.04	268285.43
1522697040	7017.37	7019.54	7014.54	7015.6	32.98	235231.59
1522697100	7018.58	7020.14	7018.23	7018.23	57.83	416919.03
1522697160	7011.73	7019.99	7008.77	7019.99	76.88	541538.4
1522697220	7011.97	7018.06	7009.76	7011.73	24.2	169913.65
1522697280	7012.01	7016.04	7011.42	7012.57	30.48	214337.9
1522697340	7015.66	7015.68	7008.52	7012.01	42.77	304971.8
1522697400	7021.64	7022.37	7015.3	7015.3	43.69	308577.32
1522697460	7017.84	7021.5	7016.58	7021.32	21.89	154514.26
1522697520	7019.91	7021.9	7017.79	7017.84	28.05	200463.67
1522697580	7015.78	7021.38	7015.3	7019.91	30.8	218673.87
1522697640	7017.1	7018.27	7014.19	7015.78	50.46	353483.75
1522697700	7014.61	7019.28	7014.41	7017.1	166.24	1164027.76
1522697760	7015.16	7015.34	7011.23	7014.57	74.45	526094.58
1522697820	6991.23	7015.42	6990.98	7015.42	173.26	1211251.61
1522697880	6983.56	6995.17	6982.55	6995.17	98.27	685890.84
1522697940	6987.68	6987.68	6977.7	6982.6	252.17	1754326.97
1522698000	6991.73	7000.23	6983.35	6983.35	155.59	1088360.71
1522698060	6996.52	6996.52	6989.98	6994.17	27.81	196163.76
1522698120	7004.43	7006.05	6996.43	6996.52	93.09	654704.29
1522698180	7000.09	7006.06	7000.07	7004.43	84.2	591605.77
1522698240	6999.29	7001.05	6998.88	7000.76	26.48	185387.33
1522698300	6997.43	6999.81	6996.67	6999.23	18.14	127206.11
1522698360	6997.45	6997.96	6996.41	6996.85	23.51	169838.69
1522698420	6996.35	6997.88	6995.98	6997.45	16.09	114628.68
1522698480	6993.34	6996.1	6992.77	6996.1	18.82	134843
1522698540	7003.86	7003.86	6993.48	6993.83	67.34	470138.2
1522698600	7004.5	7005.64	7003.09	7004.34	38.22	267646.32
1522698660	6998.87	7004.51	6998.36	7004.51	16.14	114373.85
1522698720	7004.99	7004.99	6998.38	6998.87	41.24	288815.37
1522698780	7001.33	7006.01	7000.59	7003.91	22.31	157714.3
1522698840	7003.21	7003.46	7000.59	7000.59	15.96	111587.78
1522698900	7000.99	7002.94	7000.86	7002.8	9.8	69487.61
1522698960	7003.04	7003.04	7000.34	7000.99	16.11	116463.79
1522699020	7009.88	7010.1	7003.07	7003.07	14.5	102462.94
1522699080	7016.37	7016.37	7009.87	7009.87	36.62	256404.71
1522699140	7011.74	7016.73	7010.94	7016.37	66.43	465715.73
1522699200	7015.27	7015.72	7011.62	7011.74	223.34	1562054.16
1522699260	7013.52	7017.34	7013.52	7015.27	138.92	970650.98
1522699320	7003.77	7011.93	6998.14	7011.77	162.91	1137095.42
1522699380	6997.5	7003.91	6997.18	6999.24	190.57	1330065.21
1522699440	7000.82	7000.82	6996.56	6997.18	34.15	242303.73
1522699500	7002.95	7002.96	7000.52	7000.82	9.61	67785.77
1522699560	7000.44	7003.64	7000.33	7002.95	15.56	109477.54
1522699620	7001.03	7002.43	7000.18	7000.44	21.89	158084.45
1522699680	7002.09	7002.54	7001.06	7001.5	18.25	130465.61
1522699740	7003.2	7003.52	7002.09	7002.09	23.97	170775.38
1522699800	7008.18	7008.18	7003.2	7003.2	22.95	161084.25
1522699860	7006.9	7009.69	7006.43	7008.18	22.75	160021.94
1522699920	7003.95	7007.87	7003.08	7006.9	48.5	343671.66
1522699980	7006.6	7006.79	7003.17	7003.95	19.09	133623.01
1522700040	7009.34	7011.02	7006.15	7006.6	11.21	81042.21
1522700100	7008.84	7010.04	7008.35	7009.47	14.29	101311.04
1522700160	7008.47	7009.1	7008.23	7008.83	8.72	61691.16
1522700220	6995.48	7008.43	6994.29	7008.43	51.15	358955.25
1522700280	6943.7	6995.76	6943.7	6995.76	433.31	3012622.27
1522700340	6951.83	6951.83	6932.21	6948.81	678.57	4699680.86
1522700400	6931.68	6952.48	6925.88	6949.93	308.31	2142300.14
1522700460	6942.6	6945.65	6931.69	6931.81	221.63	1537736.95
1522700520	6932.7	6942.67	6931.59	6942.11	63.66	444860.14
1522700580	6936.97	6937.01	6932.08	6932.58	73.95	521317.51
1522700640	6936.21	6937.79	6936.19	6936.72	70.97	497836.69
1522700700	6948.52	6949.39	6936.22	6936.51	147.89	1025424.28
1522700760	6953.06	6953.06	6944.5	6948.52	108.34	753737.81
1522700820	6946.88	6953.68	6946.33	6953.38	71.44	496011.22
1522700880	6950.09	6950.19	6946.13	6946.83	32.09	225729.67
1522700940	6951.8	6951.91	6950.04	6950.09	23.77	166583.25
1522701000	6952.45	6952.54	6947.15	6951.8	68.78	481470.23
1522701060	6952.76	6952.76	6950.62	6952.5	37.48	262338.07
1522701120	6948.95	6952.76	6948.95	6952.76	26.71	186102.77
1522701180	6940.24	6950.04	6940.24	6948.95	60.7	421031.6
1522701240	6938.42	6940.78	6936	6940.28	71.2	496372.47
1522701300	6947.14	6947.24	6938.45	6938.45	75.66	527672.66
1522701360	6943.95	6947.55	6942.68	6947.14	40.35	280751.1
1522701420	6942.76	6944.74	6942.34	6943.93	20.81	144600.3
1522701480	6942.09	6943.58	6941.9	6942.87	16.06	112043.16
1522701540	6936.58	6942.66	6936.58	6942.09	29.37	205856.77
1522701600	6941.19	6941.19	6937.13	6937.13	34.08	238505.29
1522701660	6941.51	6942.18	6937.09	6940.96	60.87	421693.65
1522701720	6943.77	6944.39	6940.61	6942.04	28.95	201173.36
1522701780	6943.94	6944.26	6942.53	6943.77	34.96	243670.15
1522701840	6940.82	6943.76	6940.41	6943.76	32.16	224018.45
1522701900	6933.56	6940.84	6926.92	6940.8	198.47	1373802.24
1522701960	6938.69	6939.04	6933.26	6933.26	40.1	281807.43
1522702020	6938.06	6940.17	6933.09	6938.76	81.92	568932.58
1522702080	6938.14	6940.25	6935.2	6937.72	65.45	453544.57
1522702140	6939.06	6940.4	6937.91	6938.83	43.52	303963.68
1522702200	6928.34	6939.1	6928.34	6939.08	212.98	1471230.36
1522702260	6928.23	6929.98	6922.99	6928.5	89.12	615863.3
1522702320	6927.64	6928.26	6925.97	6928.23	100.56	707791.47
1522702380	6932.17	6932.17	6926.85	6927.64	119.65	827577.48
1522702440	6946.65	6948.38	6931.88	6931.88	120.09	834979.1
1522702500	6944.02	6949.01	6942.96	6948.97	70.55	490887.29
1522702560	6944.26	6945.69	6943.49	6944.1	57.68	401230.43
1522702620	6942.35	6944.83	6942.35	6944.25	71.88	500695.48
1522702680	6942.65	6942.88	6940.21	6942.35	43.84	304114.85
1522702740	6957.73	6959.74	6942.7	6942.83	262.21	1823830.68
1522702800	6949.04	6959.91	6949.04	6957.73	68.51	478914.48
1522702860	6947.61	6948.96	6945.48	6948.96	29.84	209707.1
1522702920	6947.06	6948.85	6946.27	6947.61	49.4	346738.05
1522702980	6952.29	6952.32	6947.06	6947.06	32.34	225127.1
1522703040	6969.33	6969.49	6951.03	6952.24	229.79	1600608.5
1522703100	6958.76	6969.33	6958.48	6969.33	102.87	717307.94
1522703160	6964.79	6964.79	6956.86	6958.76	56.35	392321.42
1522703220	6969.34	6969.34	6964.66	6964.66	51.13	360086.98
1522703280	6963.37	6969.83	6963.25	6969.34	35.46	248451
1522703340	6962.29	6963.66	6962.29	6963.37	23.84	167134.62
1522703400	6963.38	6965.3	6961.75	6962.35	45.42	316560.37
1522703460	6960.17	6963.91	6958.38	6963.19	94.83	674083.57
1522703520	6963.15	6965.56	6960.04	6960.17	27.83	196658.65
1522703580	6967.55	6969.25	6964.06	6964.06	32.42	225726.6
1522703640	6977.93	6977.93	6967.5	6967.55	50.27	351372.44
1522703700	6986.37	6986.58	6977.85	6978.09	260.98	1819741.04
1522703760	6985.06	6989.28	6985	6986.37	47.18	331292.21
1522703820	6988.83	6990.56	6982.93	6985.06	35.94	252577.37
1522703880	6988.73	6989.98	6987.13	6988.83	34.82	244673.74
1522703940	6988.44	6991.11	6988.44	6988.73	77.11	541106.6
1522704000	6990.57	6992.64	6988.44	6988.44	53.42	373817.84
1522704060	6993.38	6995.18	6990.51	6990.57	33.49	236262.24
1522704120	6992.98	6993.96	6991.83	6993.38	50.93	362593.03
1522704180	7000.07	7000.98	6992.5	6992.98	71.18	498918.75
1522704240	7024.29	7025.28	7000.07	7000.07	572.64	4012164.91
1522704300	7022.84	7028.7	7022.84	7024.29	118.26	833371.71
1522704360	7024.67	7026.37	7022.8	7022.84	162.28	1137150.29
1522704420	7022.54	7027.18	7022.5	7024.67	64.17	457393.31
1522704480	7020.73	7023.79	7019.65	7022.5	31.24	219174.52
1522704540	7017.18	7022.9	7015.81	7020.73	70.37	494950.98
1522704600	7002.11	7017.22	7001.57	7017.18	163.36	1147238.01
1522704660	7006.96	7008.34	6999.68	7002.09	49.55	348298.06
1522704720	7006.2	7010.41	7006.2	7006.96	22.59	158044.64
1522704780	7000.46	7007.01	6999.73	7007.01	45.6	325716.6
1522704840	7004.48	7006.18	6999.54	7000.44	46.03	323231.31
1522704900	6998.84	7005.06	6998.84	7004.48	21.88	154489.87
1522704960	6998.42	7000.16	6997.2	6998.84	51.2	359550.81
1522705020	7003.07	7003.07	6997.27	6998.42	11.04	77393.87
1522705080	7014.84	7014.89	7001.95	7003.08	65.35	457286.72
1522705140	7012.47	7017.03	7011.12	7014.84	70.55	498374.63
1522705200	7008.78	7014.34	7008.77	7012.51	41.6	291738.61
1522705260	7008.18	7011.13	7008.04	7008.78	38.03	266470.78
1522705320	7008.11	7011.81	7007.05	7008.18	27.76	196195.29
1522705380	7007.72	7008.79	7006.81	7008.11	35.12	246140.29
1522705440	7004.45	7007.72	7004.45	7007.72	48.97	344323.46
1522705500	6999.38	7004.96	6999.27	7004.45	46.04	327129.2
1522705560	6999.41	7004.18	6998.78	6998.78	15.74	110970.94
1522705620	6998.56	6999.61	6996.8	6999.41	10.2	72245.34
1522705680	7003.81	7004.24	6998.56	6998.56	15.57	110777.44
1522705740	7004.32	7004.32	7001.78	7003.81	32.48	230401.42
1522705800	7004.65	7006.49	7004.32	7004.32	34.96	250150.77
1522705860	7007.35	7007.4	7003.48	7004.54	63.35	444384.78
1522705920	7015.96	7017.74	7005.6	7007.35	189.68	1327906.57
1522705980	7009.23	7016.37	7009.23	7015.96	37.72	269058.51
1522706040	7007.79	7009.9	7007.79	7009.23	13.7	97439.99
1522706100	7011.29	7011.7	7010.25	7011.05	19.57	140345.62
1522706160	7011.39	7011.98	7011.39	7011.98	22.18	156586.96
1522706220	7009.06	7011.44	7008.43	7011.43	25.38	181475.48
1522706280	7007.57	7009.75	7007.31	7009.06	25.21	181302.53
1522706340	7001.44	7007.57	7000.91	7007.57	32.61	231063.88
1522706400	7001.8	7001.91	6999.25	7001.51	35.01	246371.82
1522706460	7003.82	7004.89	7001.83	7001.83	17.15	123027.88
1522706520	7004.5	7004.78	7002.08	7003.8	18.15	126965.86
1522706580	7006.55	7007.45	7004.5	7004.5	8.09	57002.78
1522706640	7006.88	7006.96	7005.37	7006.13	38.26	271880.32
1522706700	7010.96	7011.01	7007.4	7007.45	24.8	173989.3
1522706760	7021.49	7021.49	7010.41	7010.96	174.89	1223424.27
1522706820	7016.96	7021.76	7016.44	7021.49	84.99	595729.32
1522706880	7008.92	7016.97	7008.92	7016.96	19.98	141773.13
1522706940	7007.77	7008.85	7007.67	7008.71	25.97	182667.01
1522707000	7007.4	7008.18	7007.07	7007.77	15.43	109018.07
1522707060	7012.52	7012.52	7007.31	7007.4	19.94	139904.99
1522707120	7012.89	7012.98	7012.27	7012.52	20.75	149453.3
1522707180	7014.02	7014.04	7012.77	7012.97	27.08	189948.25
1522707240	7015.63	7015.63	7014.02	7014.02	31.43	220463.61
1522707300	7032.24	7032.24	7015.58	7015.63	284.04	1989467.22
1522707360	7031.42	7037.78	7031.33	7032.24	261.54	1842811.34
1522707420	7033.1	7034.52	7031.24	7031.42	37.35	266400.69
1522707480	7032.44	7034.18	7032.4	7033.82	16.59	119228.72
1522707540	7037.07	7037.07	7032.92	7032.92	42.35	301045.33
1522707600	7061.05	7061.79	7037.07	7037.07	500.36	3524438.29
1522707660	7072.99	7083.02	7061.05	7061.05	455.28	3222828.73
1522707720	7060.5	7072.99	7056.88	7072.99	111.93	789896.52
1522707780	7060.93	7065.75	7060.34	7060.5	75.96	540468.07
1522707840	7060.89	7062.1	7057.68	7060.93	41.84	300400.91
1522707900	7053.95	7061.91	7053.84	7060.89	94.78	672774.35
1522707960	7042.59	7054.18	7031.98	7053.95	143.75	1013234.88
1522708020	7040.88	7042.6	7040.06	7042.6	30.38	215429.16
1522708080	7048.93	7048.93	7040.88	7040.88	47.16	332627.6
1522708140	7041.94	7048.95	7041.02	7048.93	73.56	520537.49
1522708200	7048.05	7049.18	7040.54	7041.94	61.26	437762.28
1522708260	7044.71	7050.18	7043.45	7048.05	63.8	449705.99
1522708320	7048.31	7048.31	7041.38	7044.61	26.02	183694.85
1522708380	7051.9	7051.9	7047.76	7048.74	51.03	361033.53
1522708440	7055.62	7056.62	7051.9	7051.9	45.38	323241.82
1522708500	7054.35	7057.15	7051	7055.62	91.92	648734.08
1522708560	7043.94	7054.35	7042.76	7054.35	57.44	405881.88
1522708620	7045.25	7045.49	7039.25	7043.94	31.18	220833.74
1522708680	7036.29	7044.64	7034.56	7044.56	50.12	353293.98
1522708740	7037.57	7037.57	7033.47	7036.29	42.3	300368.99
1522708800	7040.84	7041.98	7037.57	7037.57	27.16	192202.61
1522708860	7039.44	7041.09	7036.51	7040.84	18.08	128718.54
1522708920	7033.97	7039.44	7033.97	7039.44	50.64	360521.63
1522708980	7034.46	7036.24	7032.47	7034.68	11.87	85143.03
1522709040	7034.49	7034.55	7033.28	7034.46	40.67	290055.09
1522709100	7039.35	7039.58	7034.39	7034.49	14.31	100902.92
1522709160	7039.14	7040.56	7038.8	7039.35	11.08	78829.91
1522709220	7053.53	7053.65	7037.7	7039.14	117.75	829131.87
1522709280	7051.91	7056.35	7050.96	7053.68	22.43	160418.95
1522709340	7049.61	7053.43	7049.57	7051.91	13.89	99608.17
1522709400	7050.83	7052.55	7049.61	7049.61	10.91	77890.48
1522709460	7054.4	7055.79	7049.64	7050.83	36.92	265009.23
1522709520	7051.26	7054.4	7051.26	7054.4	7.12	50977.2
1522709580	7056.3	7056.31	7050.6	7051.26	43.57	307051.87
